"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RAYMOND","EQ","15-Jan-2020","        671.30","        671.25","        671.95","        660.25","        662.05","        664.45","        664.72","     261651","           173923509.25","       6211","     153342","         58.61"
"RAYMOND","EQ","16-Jan-2020","        664.45","        666.00","        675.00","        655.30","        670.25","        670.45","        666.05","     546642","           364091996.65","      20563","     240910","         44.07"
"RAYMOND","EQ","17-Jan-2020","        670.45","        673.70","        707.00","        661.70","        697.90","        695.90","        691.70","    1480774","          1024248179.70","      35941","     320740","         21.66"
"RAYMOND","EQ","20-Jan-2020","        695.90","        701.00","        707.90","        676.60","        684.70","        684.65","        692.99","     438604","           303948254.15","      11751","      96876","         22.09"
"RAYMOND","EQ","21-Jan-2020","        684.65","        681.80","        690.00","        674.45","        680.50","        679.65","        682.99","     378094","           258232867.15","      10230","      60508","         16.00"
"RAYMOND","EQ","22-Jan-2020","        679.65","        685.30","        705.00","        661.15","        671.05","        673.20","        680.28","     734518","           499678560.40","      18479","     160113","         21.80"
"RAYMOND","EQ","23-Jan-2020","        673.20","        705.00","        705.00","        675.00","        675.35","        678.95","        688.29","    1495971","          1029665488.35","      31497","     275498","         18.42"
"RAYMOND","EQ","24-Jan-2020","        678.95","        680.00","        685.75","        670.50","        674.10","        674.60","        678.40","     294868","           200039608.70","       7159","      78075","         26.48"
"RAYMOND","EQ","27-Jan-2020","        674.60","        670.00","        679.40","        660.00","        664.50","        663.35","        669.12","     270614","           181072432.30","       8444","      57691","         21.32"
"RAYMOND","EQ","28-Jan-2020","        663.35","        667.45","        668.65","        651.70","        652.95","        655.70","        661.55","     211420","           139864326.50","       6918","      63479","         30.03"
"RAYMOND","EQ","29-Jan-2020","        655.70","        658.05","        665.85","        652.55","        658.00","        658.00","        659.13","     165515","           109096327.10","       5595","      42331","         25.58"
"RAYMOND","EQ","30-Jan-2020","        658.00","        658.00","        659.05","        645.00","        645.00","        647.95","        648.77","     200596","           130141033.80","       5249","      52515","         26.18"
"RAYMOND","EQ","31-Jan-2020","        647.95","        656.60","        660.00","        641.15","        642.10","        643.40","        650.09","     315781","           205287280.65","       9225","      59962","         18.99"
"RAYMOND","EQ","01-Feb-2020","        643.40","        644.65","        645.95","        602.00","        607.90","        613.20","        630.84","     235832","           148773324.70","       8009","      75963","         32.21"
"RAYMOND","EQ","03-Feb-2020","        613.20","        612.95","        624.50","        599.00","        617.50","        614.60","        611.10","     252409","           154247830.50","       8969","      72077","         28.56"
"RAYMOND","EQ","04-Feb-2020","        614.60","        618.60","        634.40","        617.35","        629.70","        629.65","        625.86","     215750","           135029663.75","       7871","      44786","         20.76"
"RAYMOND","EQ","05-Feb-2020","        629.65","        630.95","        649.00","        626.10","        633.00","        634.55","        636.67","     247305","           157450517.70","       8955","      49071","         19.84"
"RAYMOND","EQ","06-Feb-2020","        634.55","        638.00","        642.80","        631.00","        633.95","        634.95","        637.05","     136121","            86715353.85","       4026","      33995","         24.97"
"RAYMOND","EQ","07-Feb-2020","        634.95","        635.95","        653.60","        630.55","        633.00","        637.40","        642.52","     280439","           180187984.60","       8800","      58468","         20.85"
"RAYMOND","EQ","10-Feb-2020","        637.40","        637.80","        648.20","        628.10","        628.50","        633.40","        637.39","     209549","           133565219.25","       5824","      37859","         18.07"
"RAYMOND","EQ","11-Feb-2020","        633.40","        634.25","        644.40","        623.30","        631.00","        631.90","        633.20","     224816","           142353052.15","       6488","      41039","         18.25"
"RAYMOND","EQ","12-Feb-2020","        631.90","        635.65","        635.65","        621.60","        623.15","        624.75","        626.46","     145062","            90874987.75","       5265","      29178","         20.11"
"RAYMOND","EQ","13-Feb-2020","        624.75","        627.25","        627.80","        595.00","        598.00","        599.45","        608.01","     344043","           209181652.00","      10797","     147312","         42.82"
"RAYMOND","EQ","14-Feb-2020","        599.45","        602.00","        612.75","        591.55","        598.45","        599.15","        604.45","     355754","           215034574.40","       9979","      96669","         27.17"
"RAYMOND","EQ","17-Feb-2020","        599.15","        602.85","        602.85","        576.10","        586.50","        584.80","        586.19","     257243","           150794164.95","       9854","      71832","         27.92"
"RAYMOND","EQ","18-Feb-2020","        584.80","        586.90","        587.20","        570.00","        576.95","        577.30","        575.72","     160569","            92443194.30","       6050","      33163","         20.65"
"RAYMOND","EQ","19-Feb-2020","        577.30","        582.15","        594.60","        580.00","        583.60","        584.90","        587.65","     314549","           184843241.90","       7988","      58217","         18.51"
"RAYMOND","EQ","20-Feb-2020","        584.90","        582.90","        597.10","        577.10","        584.50","        583.70","        584.52","     272955","           159546500.95","       7168","      57574","         21.09"
"RAYMOND","EQ","24-Feb-2020","        583.70","        583.65","        585.90","        571.40","        579.00","        578.55","        578.63","     154887","            89622826.60","       7027","      41597","         26.86"
"RAYMOND","EQ","25-Feb-2020","        578.55","        582.35","        582.90","        566.95","        574.00","        575.35","        574.60","     166765","            95823814.55","       6317","      44697","         26.80"
"RAYMOND","EQ","26-Feb-2020","        575.35","        573.90","        573.90","        550.65","        551.90","        554.15","        556.64","     358428","           199517069.70","      10140","     128660","         35.90"
"RAYMOND","EQ","27-Feb-2020","        554.15","        554.00","        554.95","        540.00","        544.00","        546.50","        546.65","     198421","           108467637.00","       7020","      38046","         19.17"
"RAYMOND","EQ","28-Feb-2020","        546.50","        535.00","        535.00","        502.00","        503.00","        504.95","        517.96","     290291","           150358632.55","      10148","     111230","         38.32"
"RAYMOND","EQ","02-Mar-2020","        504.95","        511.00","        524.80","        482.00","        488.50","        490.85","        508.19","     256565","           130383637.80","      11681","      65437","         25.51"
"RAYMOND","EQ","03-Mar-2020","        490.85","        490.00","        503.85","        480.00","        496.85","        494.00","        491.51","     242618","           119248867.30","       8432","      54490","         22.46"
"RAYMOND","EQ","04-Mar-2020","        494.00","        503.00","        513.90","        495.00","        499.50","        499.70","        503.64","     651892","           328317520.10","      22273","     139539","         21.41"
"RAYMOND","EQ","05-Mar-2020","        499.70","        505.10","        507.45","        490.55","        493.70","        495.60","        497.10","     172193","            85597987.70","       7183","      36514","         21.21"
"RAYMOND","EQ","06-Mar-2020","        495.60","        479.00","        481.90","        470.05","        476.90","        477.35","        476.11","     151409","            72088091.60","       5280","      40088","         26.48"
"RAYMOND","EQ","09-Mar-2020","        477.35","        462.70","        465.00","        432.30","        438.00","        440.30","        444.68","     266828","           118654201.40","      10065","      95304","         35.72"
"RAYMOND","EQ","11-Mar-2020","        440.30","        435.00","        442.00","        404.30","        412.00","        413.50","        418.51","     479392","           200630683.25","      16858","     117439","         24.50"
"RAYMOND","EQ","12-Mar-2020","        413.50","        392.00","        392.00","        342.35","        345.00","        346.80","        362.85","     383303","           139080270.75","      13049","     121093","         31.59"
"RAYMOND","EQ","13-Mar-2020","        346.80","        291.00","        369.50","        291.00","        335.55","        344.75","        326.58","     537814","           175636895.35","      24956","     168900","         31.40"
"RAYMOND","EQ","16-Mar-2020","        344.75","        339.00","        339.00","        302.00","        304.55","        303.75","        312.47","     383712","           119900190.35","      17439","     147436","         38.42"
"RAYMOND","EQ","17-Mar-2020","        303.75","        304.55","        322.00","        295.00","        303.25","        300.00","        306.50","     351905","           107858673.40","      10581","      84883","         24.12"
"RAYMOND","EQ","18-Mar-2020","        300.00","        306.00","        311.60","        271.10","        287.15","        284.60","        285.80","     383858","           109708113.70","      13213","     123249","         32.11"
"RAYMOND","EQ","19-Mar-2020","        284.60","        269.00","        278.90","        260.65","        268.95","        266.35","        270.86","     276297","            74838136.10","      11073","     101510","         36.74"
"RAYMOND","EQ","20-Mar-2020","        266.35","        269.90","        284.35","        264.05","        275.00","        274.60","        275.51","     328324","            90455368.15","      11651","     100951","         30.75"
"RAYMOND","EQ","23-Mar-2020","        274.60","        250.00","        260.00","        247.15","        247.15","        247.15","        248.12","      70484","            17488198.80","       2650","      55778","         79.14"
"RAYMOND","EQ","24-Mar-2020","        247.15","        250.00","        255.00","        222.50","        223.60","        223.55","        227.27","     271861","            61785523.60","      11587","     141848","         52.18"
"BEL","EQ","27-Mar-2017","        155.55","        155.50","        160.00","        154.55","        158.40","        158.80","        158.60","    4798323","           761037826.50","      31746","    2218813","         46.24"
"BEL","EQ","28-Mar-2017","        158.80","        159.00","        160.40","        157.70","        157.90","        158.40","        158.60","    3819597","           605782998.50","      33816","    1550605","         40.60"
"BEL","EQ","29-Mar-2017","        158.40","        158.90","        158.90","        155.05","        155.45","        155.65","        156.20","    3051105","           476580807.00","      36879","    1497562","         49.08"
"BEL","EQ","30-Mar-2017","        155.65","        156.10","        157.50","        153.05","        154.00","        153.45","        154.44","    7396222","          1142240822.45","      44612","    4765791","         64.44"
"BEL","EQ","31-Mar-2017","        153.45","        154.00","        157.65","        153.20","        156.20","        156.75","        155.45","    5443454","           846211916.75","      60775","    3124678","         57.40"
"BEL","EQ","03-Apr-2017","        156.75","        159.20","        161.40","        158.20","        160.00","        159.90","        159.86","    5016610","           801979804.95","      38208","    2397735","         47.80"
"BEL","EQ","05-Apr-2017","        159.90","        160.50","        161.90","        160.20","        161.50","        161.35","        161.08","    4531070","           729881459.20","      31347","    2147114","         47.39"
"BEL","EQ","06-Apr-2017","        161.35","        161.85","        166.80","        160.50","        165.50","        165.50","        164.71","    9723876","          1601650601.65","      55023","    5138216","         52.84"
"BEL","EQ","07-Apr-2017","        165.50","        164.95","        169.30","        164.00","        167.40","        167.65","        167.36","    7405301","          1239332080.10","      45437","    4957470","         66.94"
"BEL","EQ","10-Apr-2017","        167.65","        167.60","        173.40","        166.15","        172.60","        171.90","        170.54","    8084764","          1378795822.55","      75050","    4265048","         52.75"
"BEL","EQ","11-Apr-2017","        171.90","        173.00","        178.00","        173.00","        177.05","        176.60","        176.39","    8654113","          1526465199.30","      80268","    5066739","         58.55"
"BEL","EQ","12-Apr-2017","        176.60","        177.90","        178.00","        171.00","        174.85","        174.65","        174.40","    4217928","           735615584.20","      33327","    2077353","         49.25"
"BEL","EQ","13-Apr-2017","        174.65","        174.95","        174.95","        168.50","        170.00","        169.95","        170.85","    4246216","           725484762.60","      34985","    2602168","         61.28"
"BEL","EQ","17-Apr-2017","        169.95","        170.00","        173.00","        169.55","        171.55","        171.10","        170.95","    2658430","           454469731.55","      30731","    1337145","         50.30"
"BEL","EQ","18-Apr-2017","        171.10","        172.30","        177.40","        170.60","        171.85","        171.90","        174.11","    3835916","           667889786.65","      33006","    1671718","         43.58"
"BEL","EQ","19-Apr-2017","        171.90","        174.25","        182.30","        174.05","        178.55","        178.70","        178.58","   12904484","          2304488253.70","      84449","    4756154","         36.86"
"BEL","EQ","20-Apr-2017","        178.70","        180.15","        182.50","        177.00","        178.50","        178.10","        179.38","    7625688","          1367926945.80","      55812","    3876344","         50.83"
"BEL","EQ","21-Apr-2017","        178.10","        180.10","        182.85","        179.50","        180.20","        180.50","        181.17","    5223625","           946351389.30","      35554","    2242578","         42.93"
"BEL","EQ","24-Apr-2017","        180.50","        181.50","        183.25","        180.50","        181.60","        181.75","        181.69","    2708647","           492146092.80","      19986","    1157528","         42.73"
"BEL","EQ","25-Apr-2017","        181.75","        182.70","        182.90","        179.40","        180.45","        180.25","        180.81","    3097220","           560005028.05","      28820","    1677305","         54.16"
"BEL","EQ","26-Apr-2017","        180.25","        180.45","        181.60","        177.20","        180.20","        179.80","        180.10","    3217062","           579407201.45","      37685","    1538440","         47.82"
"BEL","EQ","27-Apr-2017","        179.80","        181.30","        181.55","        178.90","        179.80","        179.55","        179.89","    2885188","           519018654.30","      19593","    1452599","         50.35"
"BEL","EQ","28-Apr-2017","        179.55","        181.40","        184.50","        180.50","        183.40","        182.95","        182.99","    4333038","           792920978.90","      26311","    1946071","         44.91"
"BEL","EQ","02-May-2017","        182.95","        181.30","        184.30","        181.30","        182.70","        183.10","        182.67","    2445074","           446652371.45","      32720","    1034426","         42.31"
"BEL","EQ","03-May-2017","        183.10","        183.60","        183.95","        177.90","        178.90","        178.85","        180.53","    3443322","           621609979.40","      20154","    1999067","         58.06"
"BEL","EQ","04-May-2017","        178.85","        179.05","        182.30","        177.30","        181.90","        181.75","        180.71","    2454996","           443635645.45","      20019","     961612","         39.17"
"BEL","EQ","05-May-2017","        181.75","        180.05","        181.85","        178.80","        179.45","        179.50","        180.07","    3476626","           626020410.80","      26604","    2035899","         58.56"
"BEL","EQ","08-May-2017","        179.50","        179.50","        182.70","        179.50","        180.85","        180.85","        181.28","    1827920","           331363427.30","      14092","     771351","         42.20"
"BEL","EQ","09-May-2017","        180.85","        180.85","        182.10","        180.05","        181.80","        181.25","        180.96","    1539372","           278563692.70","      13323","     861315","         55.95"
"BEL","EQ","10-May-2017","        181.25","        180.40","        185.00","        180.40","        184.05","        183.95","        183.90","    2469417","           454127887.90","      22210","    1109490","         44.93"
"BEL","EQ","11-May-2017","        183.95","        185.75","        186.90","        181.05","        182.05","        181.75","        183.95","    4619364","           849720431.65","      31720","    2450299","         53.04"
"BEL","EQ","12-May-2017","        181.75","        182.30","        182.30","        177.45","        179.60","        179.40","        179.16","    2174542","           389583441.15","      15997","    1016673","         46.75"
"BEL","EQ","15-May-2017","        179.40","        180.00","        180.95","        178.80","        180.10","        179.95","        179.84","    1570316","           282398791.40","      15672","     862287","         54.91"
"BEL","EQ","16-May-2017","        179.95","        180.00","        183.10","        179.40","        183.05","        182.60","        181.59","    1795059","           325964406.55","      20580","     846782","         47.17"
"BEL","EQ","17-May-2017","        182.60","        182.95","        183.45","        179.50","        179.65","        180.05","        180.99","    1878634","           340008974.95","      19479","    1144308","         60.91"
"BEL","EQ","18-May-2017","        180.05","        178.00","        179.50","        174.55","        175.60","        174.95","        175.85","    3014570","           530126074.50","      26577","    1638850","         54.36"
"BEL","EQ","19-May-2017","        174.95","        176.00","        177.35","        171.00","        175.00","        174.10","        173.93","    2907674","           505727971.15","      33644","    1590148","         54.69"
"BEL","EQ","22-May-2017","        174.10","        179.50","        180.50","        174.65","        176.00","        175.65","        176.96","    1959712","           346793697.65","      17246","     512395","         26.15"
"BEL","EQ","23-May-2017","        175.65","        175.95","        176.50","        170.25","        171.50","        172.05","        172.47","    2111956","           364242835.55","      15813","     898343","         42.54"
"BEL","EQ","24-May-2017","        172.05","        172.00","        173.65","        165.50","        167.00","        166.80","        169.59","    2970365","           503741380.55","      24427","    1502050","         50.57"
"BEL","EQ","25-May-2017","        166.80","        169.05","        173.60","        167.00","        172.50","        172.00","        171.15","    4131815","           707152466.15","      22025","    2128956","         51.53"
"BEL","EQ","26-May-2017","        172.00","        172.00","        175.40","        170.50","        174.75","        174.95","        174.27","    4899143","           853782904.05","      15672","    2169235","         44.28"
"BEL","EQ","29-May-2017","        174.95","        176.00","        176.30","        171.15","        171.75","        172.55","        173.26","    2485934","           430711626.20","      14318","    1154435","         46.44"
"BEL","EQ","30-May-2017","        172.55","        173.55","        173.80","        169.40","        170.00","        170.15","        171.21","    3892392","           666428294.05","      23351","    1673357","         42.99"
"BEL","EQ","31-May-2017","        170.15","        171.95","        174.90","        170.55","        172.50","        172.65","        173.46","    4081822","           708025859.20","      25722","    2496573","         61.16"
"BEL","EQ","01-Jun-2017","        172.65","        173.40","        176.95","        172.20","        173.40","        172.70","        174.57","    4296708","           750087851.20","      31786","    2111472","         49.14"
"BEL","EQ","02-Jun-2017","        172.70","        174.00","        175.05","        171.65","        172.00","        172.10","        172.96","    2785750","           481809760.50","      36095","    1685403","         60.50"
"BEL","EQ","05-Jun-2017","        172.10","        172.80","        172.90","        169.80","        170.00","        170.05","        170.62","    2663964","           454536545.90","      15112","    1792360","         67.28"
"BEL","EQ","06-Jun-2017","        170.05","        170.65","        172.70","        168.65","        169.30","        169.15","        170.18","    3093931","           526525490.25","      18982","    1717990","         55.53"
"BEL","EQ","07-Jun-2017","        169.15","        170.40","        172.40","        169.35","        172.35","        171.55","        170.62","    2068907","           353000641.85","      18417","    1009610","         48.80"
"BEL","EQ","08-Jun-2017","        171.55","        172.80","        172.90","        169.05","        169.30","        169.35","        170.21","    3084427","           524988721.90","      24147","    1842721","         59.74"
"BEL","EQ","09-Jun-2017","        169.35","        169.45","        170.20","        167.60","        168.35","        168.25","        168.53","    3638646","           613233264.75","      30754","    2370355","         65.14"
"BEL","EQ","12-Jun-2017","        168.25","        168.90","        169.70","        165.10","        165.45","        165.60","        167.46","    3982646","           666949171.50","      39269","    2442728","         61.33"
"BEL","EQ","13-Jun-2017","        165.60","        165.95","        167.40","        164.85","        165.35","        165.05","        166.12","    4036189","           670478813.20","      47724","    2841417","         70.40"
"BEL","EQ","14-Jun-2017","        165.05","        165.10","        168.40","        165.10","        165.90","        166.00","        166.56","    5294967","           881953680.90","      53110","    3428726","         64.75"
"BEL","EQ","15-Jun-2017","        166.00","        166.00","        169.45","        165.60","        167.45","        166.95","        167.75","    5803525","           973553708.20","      32914","    3348494","         57.70"
"BEL","EQ","16-Jun-2017","        166.95","        167.20","        170.20","        167.20","        169.75","        169.75","        168.89","    6729564","          1136563015.70","      41215","    4122048","         61.25"
"BEL","EQ","19-Jun-2017","        169.75","        171.00","        171.00","        167.80","        168.65","        168.65","        168.99","    3761726","           635679020.80","      29802","    2045678","         54.38"
"BEL","EQ","20-Jun-2017","        168.65","        169.75","        169.75","        167.55","        168.00","        167.85","        168.25","    2035647","           342490024.70","      26929","    1040915","         51.13"
"BEL","EQ","21-Jun-2017","        167.85","        168.00","        170.40","        167.55","        169.15","        169.30","        169.17","    2162330","           365798682.25","      28042","    1178206","         54.49"
"BEL","EQ","22-Jun-2017","        169.30","        169.95","        169.95","        165.25","        165.90","        166.40","        168.31","    2955090","           497384782.70","      29222","    1665202","         56.35"
"BEL","EQ","23-Jun-2017","        166.40","        167.60","        167.60","        162.50","        164.50","        165.30","        164.75","    2771480","           456589172.15","      25264","    1494918","         53.94"
"BEL","EQ","27-Jun-2017","        165.30","        165.70","        165.75","        157.75","        160.15","        160.55","        160.62","    2903480","           466360041.95","      33894","    1569764","         54.06"
"BEL","EQ","28-Jun-2017","        160.55","        159.80","        162.00","        157.60","        159.60","        159.75","        160.43","    3571077","           572907986.55","      33232","    1982234","         55.51"
"BEL","EQ","29-Jun-2017","        159.75","        160.65","        162.50","        159.15","        159.95","        160.00","        161.24","    2144274","           345745071.40","      20042","    1058550","         49.37"
"BEL","EQ","30-Jun-2017","        160.00","        160.20","        162.70","        158.30","        162.20","        161.55","        160.28","    2603495","           417288037.20","      24878","    1552664","         59.64"
"BEL","EQ","03-Jul-2017","        161.55","        162.75","        163.80","        161.05","        162.50","        162.40","        162.19","    3301514","           535463130.80","      24761","    1765344","         53.47"
"BEL","EQ","04-Jul-2017","        162.40","        162.60","        164.20","        162.50","        163.50","        163.40","        163.42","    3120142","           509880743.45","      31706","    2172493","         69.63"
"BEL","EQ","05-Jul-2017","        163.40","        163.30","        170.15","        162.55","        169.40","        169.60","        166.95","    4480203","           747982952.05","      24980","    2261288","         50.47"
"BEL","EQ","06-Jul-2017","        169.60","        171.00","        173.40","        170.00","        172.00","        172.00","        172.18","    5299702","           912512591.95","      51028","    3534410","         66.69"
"BEL","EQ","07-Jul-2017","        172.00","        171.30","        171.90","        168.10","        170.65","        170.20","        169.89","    3231204","           548938547.65","      44045","    2013376","         62.31"
"BEL","EQ","10-Jul-2017","        170.20","        172.00","        174.15","        166.35","        172.90","        172.70","        172.64","     697237","           120369270.15","       6384","     507864","         72.84"
"BEL","EQ","11-Jul-2017","        172.70","        173.85","        175.25","        170.20","        170.85","        171.10","        173.75","    5256901","           913384645.55","      48696","    3245143","         61.73"
"BEL","EQ","12-Jul-2017","        171.10","        171.80","        172.10","        169.30","        171.10","        170.45","        170.49","    1973173","           336413527.05","      18581","    1202382","         60.94"
"BEL","EQ","13-Jul-2017","        170.45","        172.30","        173.60","        171.40","        173.15","        173.10","        172.65","    2602618","           449332307.75","      44849","    1616683","         62.12"
"BEL","EQ","14-Jul-2017","        173.10","        173.85","        175.95","        172.45","        172.80","        173.25","        173.81","    4495351","           781339591.15","      38342","    2543036","         56.57"
"BEL","EQ","17-Jul-2017","        173.25","        173.45","        175.95","        173.40","        175.00","        174.90","        174.95","    1802817","           315410715.95","      19658","     999080","         55.42"
"BEL","EQ","18-Jul-2017","        174.90","        175.00","        176.40","        172.00","        173.95","        173.70","        174.85","    3197882","           559152956.85","      55504","    2279004","         71.27"
"BEL","EQ","19-Jul-2017","        173.70","        174.00","        174.60","        172.00","        173.60","        173.65","        173.24","    1460694","           253046343.50","      30410","     936346","         64.10"
"BEL","EQ","20-Jul-2017","        173.65","        174.00","        174.45","        170.95","        172.40","        172.55","        172.22","    3150855","           542648205.10","      31426","    2010461","         63.81"
"BEL","EQ","21-Jul-2017","        172.55","        172.65","        173.55","        169.50","        171.95","        171.50","        171.45","    2291625","           392899961.35","      27147","    1188924","         51.88"
"BEL","EQ","24-Jul-2017","        171.50","        172.25","        173.90","        171.50","        172.35","        172.65","        172.52","    2207813","           380897650.15","      38531","    1283427","         58.13"
"BEL","EQ","25-Jul-2017","        172.65","        173.25","        173.45","        170.95","        172.70","        172.65","        172.24","    2861020","           492788339.55","      48976","    1879710","         65.70"
"BEL","EQ","26-Jul-2017","        172.65","        172.65","        176.05","        172.30","        175.70","        175.50","        174.66","    4058748","           708915629.10","      43760","    2384559","         58.75"
"BEL","EQ","27-Jul-2017","        175.50","        176.95","        179.50","        176.20","        177.15","        177.45","        177.62","   11443917","          2032618319.50","      73593","    7488279","         65.43"
"BEL","EQ","28-Jul-2017","        177.45","        177.45","        178.90","        175.45","        177.75","        177.90","        177.34","    1990849","           353062241.10","      19099","     827418","         41.56"
"BEL","EQ","31-Jul-2017","        177.90","        178.95","        179.30","        176.60","        179.05","        178.75","        177.77","    5048155","           897427985.35","      37064","    3291853","         65.21"
"BEL","EQ","01-Aug-2017","        178.75","        184.95","        187.50","        179.80","        183.05","        180.95","        182.27","    8834373","          1610273874.05","      65004","    3415815","         38.67"
"BEL","EQ","02-Aug-2017","        180.95","        182.95","        182.95","        181.00","        181.85","        182.05","        181.86","    4336030","           788571344.80","      59588","    1870264","         43.13"
"BEL","EQ","03-Aug-2017","        182.05","        181.95","        182.00","        179.75","        180.50","        180.60","        181.09","    2205014","           399303911.30","      34151","     973719","         44.16"
"BEL","EQ","04-Aug-2017","        180.60","        179.40","        180.40","        177.90","        179.50","        178.95","        179.08","    2680346","           479995242.95","      21562","    1424281","         53.14"
"BEL","EQ","07-Aug-2017","        178.95","        179.50","        182.40","        179.00","        181.80","        181.80","        181.53","    1801442","           327016279.00","      19057","     805663","         44.72"
"BEL","EQ","08-Aug-2017","        181.80","        181.50","        183.80","        179.30","        181.55","        181.85","        182.27","    3253870","           593074695.75","      33956","    1736056","         53.35"
"BEL","EQ","09-Aug-2017","        181.85","        181.00","        182.50","        178.00","        178.25","        179.25","        180.42","    2189063","           394950376.25","      16547","    1074861","         49.10"
"BEL","EQ","10-Aug-2017","        179.25","        178.40","        178.40","        170.00","        171.00","        170.75","        172.89","    3736431","           646001381.55","      26448","    1665353","         44.57"
"BEL","EQ","11-Aug-2017","        170.75","        168.75","        172.40","        161.10","        171.00","        171.15","        168.66","    3918191","           660847688.40","      26408","    2056827","         52.49"
"BEL","EQ","14-Aug-2017","        171.15","        172.25","        177.95","        170.70","        175.70","        176.25","        174.50","    1801648","           314385790.40","      18798","     749192","         41.58"
"BEL","EQ","16-Aug-2017","        176.25","        177.10","        178.20","        174.25","        175.15","        175.30","        176.16","    1899867","           334674905.65","      42761","    1107572","         58.30"
"BEL","EQ","17-Aug-2017","        175.30","        174.85","        184.90","        174.65","        183.50","        183.15","        182.22","    8068673","          1470279307.20","      78598","    3600118","         44.62"
"BEL","EQ","18-Aug-2017","        183.15","        182.35","        185.50","        180.00","        182.65","        182.50","        182.98","    4121357","           754127198.75","      44827","    1499871","         36.39"
"BEL","EQ","21-Aug-2017","        182.50","        182.95","        186.70","        178.05","        179.40","        179.10","        182.84","    5962952","          1090282871.75","      51136","    2816948","         47.24"
"BEL","EQ","22-Aug-2017","        179.10","        179.90","        181.95","        177.15","        178.55","        178.20","        178.76","    2300591","           411258328.75","      31373","     892012","         38.77"
"BEL","EQ","23-Aug-2017","        178.20","        179.70","        183.50","        178.20","        183.05","        183.05","        181.16","    3096596","           560969022.60","      51874","    1754652","         56.66"
"BEL","EQ","24-Aug-2017","        183.05","        183.90","        189.40","        183.15","        188.20","        187.95","        186.71","    6425558","          1199730254.40","      49495","    2837371","         44.16"
"BEL","EQ","28-Aug-2017","        187.95","        190.25","        191.30","        188.20","        188.70","        188.85","        189.54","    4338484","           822336961.60","      50597","    2123610","         48.95"
"BEL","EQ","29-Aug-2017","        188.85","        187.50","        189.80","        184.10","        184.60","        185.15","        187.14","    2863759","           535916968.95","      35905","    1124967","         39.28"
"BEL","EQ","30-Aug-2017","        185.15","        186.40","        193.30","        186.40","        192.20","        191.85","        190.31","    4864911","           925849209.25","      44417","    1781592","         36.62"
"BEL","EQ","31-Aug-2017","        191.85","        193.70","        194.70","        189.00","        190.05","        190.00","        192.09","    5873030","          1128176923.90","      42832","    2520861","         42.92"
"BEL","EQ","01-Sep-2017","        190.00","        190.80","        194.60","        190.30","        193.90","        193.95","        192.56","    3103684","           597639914.20","      31623","    1697842","         54.70"
"BEL","EQ","04-Sep-2017","        193.95","        193.90","        194.30","        189.85","        191.85","        191.70","        192.03","    2964124","           569200469.55","      52988","    1773107","         59.82"
"BEL","EQ","05-Sep-2017","        191.70","        191.70","        193.15","        191.10","        192.10","        192.40","        192.09","    1312553","           252126757.40","      16778","     512252","         39.03"
"BEL","EQ","06-Sep-2017","        192.40","        190.20","        195.50","        190.20","        193.50","        193.50","        193.65","    2326887","           450607709.00","      22482","     688467","         29.59"
"BEL","EQ","07-Sep-2017","        193.50","        193.70","        196.95","        193.50","        194.05","        194.05","        194.91","    2362976","           460575549.30","      38632","    1056394","         44.71"
"BEL","EQ","08-Sep-2017","        194.05","        194.70","        195.20","        187.40","        188.65","        188.15","        190.38","    3282159","           624851195.80","      19893","    1739173","         52.99"
"BEL","EQ","11-Sep-2017","        188.15","        189.50","        192.50","        188.50","        192.05","        192.00","        190.23","    2793339","           531371463.45","      62361","    1599673","         57.27"
"BEL","EQ","12-Sep-2017","        192.00","        193.30","        198.00","        192.80","        198.00","        197.55","        196.09","    6198371","          1215457340.85","      49648","    4115350","         66.39"
"BEL","EQ","13-Sep-2017","        197.55","        197.95","        199.15","        193.95","        194.60","        194.85","        196.97","    5840641","          1150444838.90","      35146","    3762648","         64.42"
"BEL","EQ","14-Sep-2017","        194.85","        194.85","        195.75","        188.70","        190.85","        190.20","        191.40","    6621680","          1267360225.45","      36050","    4724517","         71.35"
"BEL","EQ","15-Sep-2017","        190.20","        189.90","        190.75","        187.00","        190.50","        190.10","        188.70","    3987400","           752403470.50","      45292","    2293777","         57.53"
"BEL","EQ","18-Sep-2017","        190.10","        191.60","        194.25","        190.10","        192.90","        192.85","        192.81","    2627331","           506584998.95","      18243","    1633720","         62.18"
"BEL","EQ","19-Sep-2017","        192.85","        192.95","        194.20","        190.25","        191.65","        190.85","        192.14","    1977931","           380043624.45","      13948","     962960","         48.69"
"BEL","EQ","20-Sep-2017","        190.85","        192.00","        192.70","        190.10","        191.30","        191.45","        191.35","    1115099","           213374432.85","       8231","     443201","         39.75"
"BEL","EQ","21-Sep-2017","        191.45","        192.50","        192.90","        187.35","        188.00","        188.20","        189.10","    2159503","           408358624.50","      27038","    1043141","         48.30"
"BEL","EQ","22-Sep-2017","        188.20","        187.60","        187.60","        180.00","        182.00","        180.90","        183.50","    2230270","           409247369.40","      20665","     934674","         41.91"
